Seq,. Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao
162,161151037,2010.0,M,04/02/1997,2016/1. Semestre,2021/2. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2021/2. Semestre,2021,2,Evadido,11.0
163,2623026,2006.0,M,17/03/1985,2006/2. Semestre,2008/2. Semestre,02/07/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008,2,Evadido,4.0
164,2801410,2006.0,F,21/01/1990,2008/1. Semestre,2012/2. Semestre,17/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012,2,Evadido,9.0
165,2410200309,2023.0,F,10/02/2006,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,nan,,,Ativo,
166,161150071,2010.0,F,18/02/1997,2016/1. Semestre,2018/2. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2018/2. Semestre,2018,2,Evadido,5.0
167,151151751,2010.0,F,18/10/1996,2015/1. Semestre,2019/1. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2019/1. Semestre,2019,1,Evadido,8.0
168,161150070,2010.0,M,02/03/1997,2016/1. Semestre,2016/1. Semestre,18/02/2016,AGRONOMIA,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
169,2110200001,2018.0,M,25/08/2001,2021/2. Semestre,2021/2. Semestre,26/01/2022,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021,2,Evadido,0.0
170,1801570875,2018.0,M,17/02/1993,2018/1. Semestre,2020/1. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2020/1. Semestre,2020,1,Evadido,4.0
171,101150051,2010.0,M,17/07/1991,2010/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2010/1. Semestre,2010,1,2016/2. Semestre,2016,2,Evadido,13.0
172,1701560682,2010.0,M,09/11/1999,2017/1. Semestre,2017/1. Semestre,10/03/2017,AGRONOMIA,2017/1. Semestre,2017,1,2017/1. Semestre,2017,1,Evadido,0.0
173,2624172,2010.0,M,14/08/1987,2006/2. Semestre,2014/1. Semestre,06/09/2014,AGRONOMIA,2006/2. Semestre,2006,2,2014/1. Semestre,2014,1,Evadido,15.0
174,151150531,2010.0,M,21/08/1995,2015/1. Semestre,2015/1. Semestre,19/02/2015,AGRONOMIA,2015/1. Semestre,2015,1,2015/1. Semestre,2015,1,Evadido,0.0
175,2714637,2006.0,M,15/01/1987,2007/1. Semestre,2007/2. Semestre,02/07/2007,AGRONOMIA,2007/1. Semestre,2007,1,2007/2. Semestre,2007,2,Evadido,1.0
176,2110200059,2018.0,M,10/01/2003,2021/2. Semestre,2021/2. Semestre,02/03/2022,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021,2,Evadido,0.0
177,91040004,2006.0,M,15/08/1989,2009/1. Semestre,2014/1. Semestre,06/09/2014,AGRONOMIA,2009/1. Semestre,2009,1,2014/1. Semestre,2014,1,Evadido,10.0
178,2510100197,2023.0,M,21/12/1996,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
179,1701571396,2010.0,M,25/10/1999,2017/1. Semestre,2017/2. Semestre,02/08/2017,AGRONOMIA,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
180,121151201,2010.0,M,17/09/1991,2012/1. Semestre,2019/1. Semestre,02/05/2019,AGRONOMIA,2012/1. Semestre,2012,1,2019/1. Semestre,2019,1,Evadido,14.0
181,111152104,2010.0,M,12/09/1991,2011/1. Semestre,2017/1. Semestre,15/07/2017,AGRONOMIA,2011/1. Semestre,2011,1,2017/1. Semestre,2017,1,Evadido,12.0
182,131151449,2010.0,M,05/10/1994,2013/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2013/1. Semestre,2013,1,2022/1. Semestre,2022,1,Evadido,18.0
183,2210101489,2018.0,M,09/02/2004,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,nan,,,Ativo,
184,1901570824,2018.0,F,20/04/2001,2019/1. Semestre,,,AGRONOMIA,2019/1. Semestre,2019,1,nan,,,Ativo,
185,91011217,2010.0,F,06/08/1991,2009/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/1. Semestre,2009,1,2014/2. Semestre,2014,2,Evadido,11.0
186,111450006,2010.0,F,26/09/1991,2011/1. Semestre,2018/1. Semestre,28/02/2018,AGRONOMIA,2011/1. Semestre,2011,1,2018/1. Semestre,2018,1,Evadido,14.0
187,1901570749,2018.0,F,07/01/2001,2019/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2019/1. Semestre,2019,1,2023/2. Semestre,2023,2,Evadido,9.0
188,2801409,2006.0,F,03/12/1989,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012,2,Evadido,9.0
189,2110101645,2018.0,F,10/04/2003,2021/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2021/1. Semestre,2021,1,2024/2. Semestre,2024,2,Evadido,7.0
190,2510101191,2023.0,F,23/03/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
191,111152122,2010.0,F,08/07/1988,2011/1. Semestre,2014/2. Semestre,13/03/2015,AGRONOMIA,2011/1. Semestre,2011,1,2014/2. Semestre,2014,2,Evadido,7.0
192,131151446,2010.0,F,26/11/1985,2013/1. Semestre,2014/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2014/2. Semestre,2014,2,Evadido,3.0
193,122040002,2010.0,F,16/10/1985,2012/2. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2012/2. Semestre,2012,2,2018/2. Semestre,2018,2,Evadido,12.0
194,1701560694,2010.0,F,14/09/1998,2017/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
195,1801540005,2018.0,F,10/03/1986,2018/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2018/1. Semestre,2018,1,2021/2. Semestre,2021,2,Evadido,7.0
196,121151212,2010.0,F,11/02/1979,2012/1. Semestre,2013/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
197,151150537,2010.0,F,17/11/1996,2015/1. Semestre,2015/1. Semestre,19/02/2015,AGRONOMIA,2015/1. Semestre,2015,1,2015/1. Semestre,2015,1,Evadido,0.0
198,111152646,2010.0,M,11/11/1991,2011/1. Semestre,2012/2. Semestre,02/04/2013,AGRONOMIA,2011/1. Semestre,2011,1,2012/2. Semestre,2012,2,Evadido,3.0
199,2815003,2006.0,M,25/08/1979,2008/1. Semestre,2009/1. Semestre,06/04/2009,AGRONOMIA,2008/1. Semestre,2008,1,2009/1. Semestre,2009,1,Evadido,2.0
200,142440013,2010.0,M,14/04/1992,2014/2. Semestre,2020/1. Semestre,18/06/2020,AGRONOMIA,2014/2. Semestre,2014,2,2020/1. Semestre,2020,1,Evadido,11.0
201,2623038,2006.0,M,19/10/1982,2006/2. Semestre,2009/1. Semestre,06/04/2009,AGRONOMIA,2006/2. Semestre,2006,2,2009/1. Semestre,2009,1,Evadido,5.0
202,2714635,2006.0,M,16/03/1989,2007/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2007/1. Semestre,2007,1,2012/2. Semestre,2012,2,Evadido,11.0
203,122100041,2010.0,M,02/04/1981,2012/2. Semestre,2014/1. Semestre,,AGRONOMIA,2012/2. Semestre,2012,2,2014/1. Semestre,2014,1,Evadido,3.0
204,2510101195,2023.0,M,17/02/2002,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
205,111440002,2010.0,M,12/04/1990,2011/1. Semestre,2011/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2011/1. Semestre,2011,1,Evadido,0.0
206,121151249,2010.0,M,18/08/1993,2012/1. Semestre,2015/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2015/2. Semestre,2015,2,Evadido,7.0
207,2310100647,2023.0,M,03/04/2000,2023/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/1. Semestre,2023,1,Evadido,0.0
208,161150102,2010.0,M,14/10/1998,2016/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2016/1. Semestre,2016,1,2020/2. Semestre,2020,2,Evadido,9.0
209,1902660008,2018.0,M,20/07/2000,2019/2. Semestre,2021/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2021/1. Semestre,2021,1,Evadido,3.0
210,1701560688,2010.0,F,27/02/1999,2017/1. Semestre,2017/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
211,2801120,2010.0,F,21/11/1990,2009/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/1. Semestre,2009,1,2014/2. Semestre,2014,2,Evadido,11.0
212,91011218,2010.0,F,06/12/1991,2009/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013,2,Evadido,9.0
213,2010200747,2018.0,F,08/02/1994,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021,1,Evadido,1.0
214,2410200310,2023.0,F,26/10/2004,2024/2. Semestre,2025/1. Semestre,15/02/2025,AGRONOMIA,2024/2. Semestre,2024,2,2025/1. Semestre,2025,1,Evadido,1.0
215,2623032,2006.0,F,11/07/1986,2006/2. Semestre,2006/2. Semestre,31/10/2006,AGRONOMIA,2006/2. Semestre,2006,2,2006/2. Semestre,2006,2,Evadido,0.0
216,2510100385,2023.0,F,18/01/2007,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
217,101150702,2010.0,F,15/10/1959,2010/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2010/1. Semestre,2010,1,2020/2. Semestre,2020,2,Evadido,21.0
218,2623949,2006.0,F,16/07/1986,2008/2. Semestre,2012/1. Semestre,05/12/2012,AGRONOMIA,2008/2. Semestre,2008,2,2012/1. Semestre,2012,1,Evadido,7.0
219,2210200021,2018.0,M,05/04/2001,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
220,1701570768,2010.0,M,09/10/1999,2017/1. Semestre,2022/1. Semestre,06/05/2022,AGRONOMIA,2017/1. Semestre,2017,1,2022/1. Semestre,2022,1,Evadido,10.0
221,2814993,2006.0,M,07/01/1988,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012,2,Evadido,9.0
222,141152100,2010.0,M,16/12/1995,2014/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018,2,Evadido,9.0
223,111152109,2010.0,M,29/08/1990,2011/1. Semestre,2018/1. Semestre,05/03/2018,AGRONOMIA,2011/1. Semestre,2011,1,2018/1. Semestre,2018,1,Evadido,14.0
224,1901560668,2018.0,M,14/11/2001,2019/1. Semestre,2023/1. Semestre,22/07/2023,AGRONOMIA,2019/1. Semestre,2019,1,2023/1. Semestre,2023,1,Evadido,8.0
225,101152317,2010.0,M,28/12/1976,2010/1. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2010/1. Semestre,2010,1,2018/1. Semestre,2018,1,Evadido,16.0
226,101150699,2010.0,M,26/09/1992,2010/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2010/1. Semestre,2010,1,2014/2. Semestre,2014,2,Evadido,9.0
227,101152289,2010.0,F,31/05/1990,2010/1. Semestre,2012/2. Semestre,20/03/2013,AGRONOMIA,2010/1. Semestre,2010,1,2012/2. Semestre,2012,2,Evadido,5.0
228,1902660009,2018.0,M,28/12/1987,2019/2. Semestre,2021/2. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2021/2. Semestre,2021,2,Evadido,4.0
229,2010200018,2018.0,M,19/07/2000,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021,1,Evadido,1.0
230,111152121,2010.0,M,25/11/1985,2011/1. Semestre,2013/2. Semestre,26/03/2014,AGRONOMIA,2011/1. Semestre,2011,1,2013/2. Semestre,2013,2,Evadido,5.0
231,111150150,2010.0,M,23/05/1992,2011/1. Semestre,2015/2. Semestre,19/12/2015,AGRONOMIA,2011/1. Semestre,2011,1,2015/2. Semestre,2015,2,Evadido,9.0
232,131450093,2010.0,F,01/03/1991,2013/1. Semestre,2017/1. Semestre,15/07/2017,AGRONOMIA,2013/1. Semestre,2013,1,2017/1. Semestre,2017,1,Evadido,8.0
233,2310101929,2023.0,F,17/01/2003,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,nan,,,Ativo,
234,2815006,2006.0,M,24/10/1981,2008/1. Semestre,2010/1. Semestre,02/01/2010,AGRONOMIA,2008/1. Semestre,2008,1,2010/1. Semestre,2010,1,Evadido,4.0
235,2719357,2006.0,F,12/01/1985,2007/1. Semestre,2016/2. Semestre,04/10/2016,AGRONOMIA,2007/1. Semestre,2007,1,2016/2. Semestre,2016,2,Evadido,19.0
236,2210200036,2018.0,M,10/08/1999,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,nan,,,Ativo,
237,111150148,2010.0,M,12/03/1993,2011/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2011/1. Semestre,2011,1,2016/2. Semestre,2016,2,Evadido,11.0
238,2815002,2006.0,M,23/04/1984,2008/1. Semestre,2016/1. Semestre,13/07/2016,AGRONOMIA,2008/1. Semestre,2008,1,2016/1. Semestre,2016,1,Evadido,16.0
239,2623027,2006.0,F,19/08/1971,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011,1,Evadido,9.0
240,121151213,2010.0,M,19/07/1993,2012/1. Semestre,2013/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
241,2010200019,2018.0,M,16/04/1989,2020/2. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2020/2. Semestre,2020,2,2024/1. Semestre,2024,1,Evadido,7.0
242,2714634,2006.0,M,17/06/1980,2007/1. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/1. Semestre,2007,1,2011/1. Semestre,2011,1,Evadido,8.0
243,1701560690,2010.0,M,18/06/1989,2017/1. Semestre,2017/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
244,131020053,2010.0,M,11/01/1968,2013/1. Semestre,2017/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
245,121151215,2010.0,M,25/09/1993,2012/1. Semestre,2012/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
246,121150523,2010.0,M,16/04/1994,2012/1. Semestre,2014/1. Semestre,13/05/2014,AGRONOMIA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
247,141152093,2010.0,F,24/10/1995,2014/1. Semestre,2015/1. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
248,161150073,2010.0,M,18/04/1988,2016/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2016/1. Semestre,2016,1,2022/1. Semestre,2022,1,Evadido,12.0
249,101150700,2010.0,M,18/04/1988,2010/1. Semestre,2011/2. Semestre,26/09/2011,AGRONOMIA,2010/1. Semestre,2010,1,2011/2. Semestre,2011,2,Evadido,3.0
250,2815000,2006.0,M,07/05/1982,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012,2,Evadido,9.0
251,141152104,2010.0,M,09/11/1995,2014/1. Semestre,2014/2. Semestre,25/02/2015,AGRONOMIA,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
252,2010200001,2018.0,M,21/10/2000,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021,1,Evadido,1.0
253,121150516,2010.0,M,18/08/1993,2012/1. Semestre,2015/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2015/1. Semestre,2015,1,Evadido,6.0
254,2010200020,2018.0,M,09/12/1997,2020/2. Semestre,2022/1. Semestre,19/07/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/1. Semestre,2022,1,Evadido,3.0
255,2410200311,2023.0,F,08/11/2003,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,nan,,,Ativo,
256,2210100155,2018.0,M,11/05/2003,2022/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023,1,Evadido,2.0
257,2310200609,2023.0,F,04/12/1994,2023/2. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2023/2. Semestre,2023,2,2024/1. Semestre,2024,1,Evadido,1.0
258,2210200038,2018.0,F,24/04/2004,2022/2. Semestre,2022/2. Semestre,03/06/2022,AGRONOMIA,2022/2. Semestre,2022,2,2022/2. Semestre,2022,2,Evadido,0.0
259,2714665,2006.0,F,29/09/1984,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011,2,Evadido,9.0
260,151150917,2010.0,M,24/03/1998,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019,2,Evadido,9.0
261,1801540004,2018.0,M,28/03/1980,2018/1. Semestre,2021/1. Semestre,18/11/2021,AGRONOMIA,2018/1. Semestre,2018,1,2021/1. Semestre,2021,1,Evadido,6.0
262,121150513,2010.0,M,20/10/1992,2012/1. Semestre,2012/2. Semestre,13/02/2013,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
263,2010200021,2018.0,M,21/06/1997,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021,1,Evadido,1.0
264,2623015,2006.0,M,18/08/1982,2006/2. Semestre,2008/2. Semestre,01/11/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008,2,Evadido,4.0
265,91040002,2006.0,M,08/01/1987,2009/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2009/1. Semestre,2009,1,2020/1. Semestre,2020,1,Evadido,22.0
266,2010100556,2018.0,F,20/04/2002,2020/1. Semestre,2020/2. Semestre,03/02/2021,AGRONOMIA,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
267,111150079,2010.0,F,17/05/1993,2011/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2011/1. Semestre,2011,1,2017/2. Semestre,2017,2,Evadido,13.0
268,2510101609,2023.0,F,03/05/2001,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
269,2010200022,2018.0,M,01/05/1998,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021,1,Evadido,1.0
270,1701560691,2010.0,F,17/05/1999,2017/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
271,1901570818,2018.0,F,07/10/1997,2019/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2019/1. Semestre,2019,1,2022/1. Semestre,2022,1,Evadido,6.0
272,111152106,2010.0,F,11/09/1989,2011/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2011/1. Semestre,2011,1,2019/1. Semestre,2019,1,Evadido,16.0
273,1701570843,2010.0,M,21/03/1999,2017/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2017/1. Semestre,2017,1,2022/2. Semestre,2022,2,Evadido,11.0
274,2815016,2006.0,F,26/10/1984,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012,2,Evadido,9.0
275,2623029,2006.0,M,11/07/1985,2006/2. Semestre,2008/2. Semestre,08/08/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008,2,Evadido,4.0
276,1902580011,2018.0,M,26/05/2001,2019/2. Semestre,2020/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2020/1. Semestre,2020,1,Evadido,1.0
277,2410100239,2023.0,M,22/11/2004,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,nan,,,Ativo,
278,2210200012,2018.0,F,24/10/2000,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
279,111150078,2010.0,F,26/05/1981,2011/1. Semestre,2012/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
280,101150056,2010.0,M,23/09/1990,2010/1. Semestre,2010/1. Semestre,07/04/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/1. Semestre,2010,1,Evadido,0.0
281,161151038,2010.0,M,06/08/1986,2016/1. Semestre,2017/1. Semestre,10/03/2017,AGRONOMIA,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
282,91011219,2006.0,M,27/10/1985,2009/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2009/1. Semestre,2009,1,2009/2. Semestre,2009,2,Evadido,1.0
283,101150123,2010.0,M,22/04/1986,2010/1. Semestre,2010/1. Semestre,01/04/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/1. Semestre,2010,1,Evadido,0.0
284,2010200023,2018.0,F,30/08/2000,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021,1,Evadido,1.0
285,2010200741,2018.0,M,09/09/2000,2020/2. Semestre,,,AGRONOMIA,2020/2. Semestre,2020,2,nan,,,Ativo,
286,1801570910,2018.0,F,26/07/1996,2018/1. Semestre,2018/2. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
287,2714632,2006.0,M,08/08/1986,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011,2,Evadido,9.0
288,101152201,2010.0,M,25/04/1992,2010/1. Semestre,2015/2. Semestre,19/12/2015,AGRONOMIA,2010/1. Semestre,2010,1,2015/2. Semestre,2015,2,Evadido,11.0
289,131150179,2010.0,M,15/04/1989,2013/1. Semestre,2013/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
290,121151246,2010.0,M,12/01/1993,2012/1. Semestre,2015/1. Semestre,14/04/2015,AGRONOMIA,2012/1. Semestre,2012,1,2015/1. Semestre,2015,1,Evadido,6.0
291,131150188,2010.0,M,17/10/1985,2013/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
292,102020038,2010.0,M,26/08/1981,2010/2. Semestre,2011/1. Semestre,,AGRONOMIA,2010/2. Semestre,2010,2,2011/1. Semestre,2011,1,Evadido,1.0
293,2623024,2006.0,M,07/09/1988,2006/2. Semestre,2008/2. Semestre,01/11/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008,2,Evadido,4.0
294,92010028,2010.0,M,15/03/1985,2009/2. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2009/2. Semestre,2009,2,2021/2. Semestre,2021,2,Evadido,24.0
295,111440006,2010.0,M,08/04/1989,2011/1. Semestre,2014/1. Semestre,15/04/2014,AGRONOMIA,2011/1. Semestre,2011,1,2014/1. Semestre,2014,1,Evadido,6.0
296,2110101652,2018.0,F,05/02/2003,2021/1. Semestre,2021/2. Semestre,07/04/2022,AGRONOMIA,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
297,2701477,2006.0,M,25/04/1990,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011,2,Evadido,9.0
298,091011220x,2010.0,M,02/06/1990,2009/1. Semestre,2010/1. Semestre,02/01/2010,AGRONOMIA,2009/1. Semestre,2009,1,2010/1. Semestre,2010,1,Evadido,2.0
299,2714651,2006.0,M,20/01/1988,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011,2,Evadido,9.0
300,111152129,2010.0,M,28/01/1989,2011/1. Semestre,2013/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2013/2. Semestre,2013,2,Evadido,5.0
301,111440005,2010.0,M,10/10/1990,2011/1. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2011/1. Semestre,2011,1,2024/1. Semestre,2024,1,Evadido,26.0
302,122040001,2010.0,M,25/09/1984,2012/2. Semestre,2017/1. Semestre,,AGRONOMIA,2012/2. Semestre,2012,2,2017/1. Semestre,2017,1,Evadido,9.0
303,91011221,2010.0,M,06/05/1990,2009/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013,2,Evadido,9.0
304,141440027,2010.0,M,08/02/1994,2014/1. Semestre,2016/2. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2016/2. Semestre,2016,2,Evadido,5.0
305,2010200748,2018.0,M,17/08/1986,2020/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/1. Semestre,2022,1,Evadido,3.0
306,1801570881,2018.0,M,24/03/1996,2018/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022,2,Evadido,9.0
307,2110100963,2018.0,M,16/01/2002,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
308,151151721,2010.0,F,06/03/1996,2015/1. Semestre,2017/2. Semestre,03/10/2017,AGRONOMIA,2015/1. Semestre,2015,1,2017/2. Semestre,2017,2,Evadido,5.0
309,151150532,2010.0,M,28/10/1996,2015/1. Semestre,2015/1. Semestre,23/02/2015,AGRONOMIA,2015/1. Semestre,2015,1,2015/1. Semestre,2015,1,Evadido,0.0
310,2010200024,2018.0,F,06/03/1968,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021,1,Evadido,1.0
311,2714644,2006.0,M,22/06/1984,2007/1. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/1. Semestre,2007,1,2011/1. Semestre,2011,1,Evadido,8.0
312,121151218,2010.0,M,18/02/1994,2012/1. Semestre,2014/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
313,2510100200,2023.0,M,15/03/1997,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
