Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
150,161151740,2018.0,M,15/12/1995,2016/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2016/1. Semestre,2016,1,2023/2. Semestre,2023.0,2.0,Diplomado,15.0,161151740
151,121151211,2010.0,M,04/06/1993,2012/1. Semestre,2015/2. Semestre,27/01/2016,AGRONOMIA,2012/1. Semestre,2012,1,2015/2. Semestre,2015.0,2.0,Desistente,7.0,121151211
152,1801560142,2018.0,M,09/09/1998,2018/1. Semestre,2019/2. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2019/2. Semestre,2019.0,2.0,Desistente,3.0,1801560142
153,2410100757,2023.0,F,26/03/2006,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410100757
154,2410200308,2023.0,F,20/10/2004,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200308
155,161150129,2010.0,F,23/04/1998,2016/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2016/1. Semestre,2016,1,2020/1. Semestre,2020.0,1.0,Diplomado,8.0,161150129
156,2210101039,2018.0,F,04/07/2003,2022/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210101039
157,2510101200,2023.0,F,03/08/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101200
158,131450092,2010.0,F,08/12/1993,2013/1. Semestre,2015/1. Semestre,31/08/2015,AGRONOMIA,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131450092
159,2310200572,2023.0,M,08/07/1993,2023/2. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2023/2. Semestre,2023,2,2024/2. Semestre,2024.0,2.0,Desistente,2.0,2310200572
160,2410101981,2023.0,F,09/11/2003,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410101981
161,1801560076,2018.0,F,02/11/2000,2018/1. Semestre,2018/1. Semestre,30/07/2018,AGRONOMIA,2018/1. Semestre,2018,1,2018/1. Semestre,2018.0,1.0,Desistente,0.0,1801560076
162,161151037,2010.0,M,04/02/1997,2016/1. Semestre,2021/2. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2021/2. Semestre,2021.0,2.0,Desistente,11.0,161151037
163,2623026,2006.0,M,17/03/1985,2006/2. Semestre,2008/2. Semestre,02/07/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008.0,2.0,Desistente,4.0,2623026
164,2801410,2006.0,F,21/01/1990,2008/1. Semestre,2012/2. Semestre,17/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012.0,2.0,Desistente,9.0,2801410
165,2410200309,2023.0,F,10/02/2006,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200309
166,161150071,2010.0,F,18/02/1997,2016/1. Semestre,2018/2. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2018/2. Semestre,2018.0,2.0,Desistente,5.0,161150071
167,151151751,2010.0,F,18/10/1996,2015/1. Semestre,2019/1. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2019/1. Semestre,2019.0,1.0,Desistente,8.0,151151751
168,161150070,2010.0,M,02/03/1997,2016/1. Semestre,2016/1. Semestre,18/02/2016,AGRONOMIA,2016/1. Semestre,2016,1,2016/1. Semestre,2016.0,1.0,Desistente,0.0,161150070
169,2110200001,2018.0,M,25/08/2001,2021/2. Semestre,2021/2. Semestre,26/01/2022,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021.0,2.0,Desistente,0.0,2110200001
170,1801570875,2018.0,M,17/02/1993,2018/1. Semestre,2020/1. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2020/1. Semestre,2020.0,1.0,Desistente,4.0,1801570875
171,101150051,2010.0,M,17/07/1991,2010/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2010/1. Semestre,2010,1,2016/2. Semestre,2016.0,2.0,Diplomado,13.0,101150051
172,1701560682,2010.0,M,09/11/1999,2017/1. Semestre,2017/1. Semestre,10/03/2017,AGRONOMIA,2017/1. Semestre,2017,1,2017/1. Semestre,2017.0,1.0,Desistente,0.0,1701560682
173,2624172,2010.0,M,14/08/1987,2006/2. Semestre,2014/1. Semestre,06/09/2014,AGRONOMIA,2006/2. Semestre,2006,2,2014/1. Semestre,2014.0,1.0,Desistente,15.0,2624172
174,151150531,2010.0,M,21/08/1995,2015/1. Semestre,2015/1. Semestre,19/02/2015,AGRONOMIA,2015/1. Semestre,2015,1,2015/1. Semestre,2015.0,1.0,Desistente,0.0,151150531
175,2714637,2006.0,M,15/01/1987,2007/1. Semestre,2007/2. Semestre,02/07/2007,AGRONOMIA,2007/1. Semestre,2007,1,2007/2. Semestre,2007.0,2.0,Desistente,1.0,2714637
176,2110200059,2018.0,M,10/01/2003,2021/2. Semestre,2021/2. Semestre,02/03/2022,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021.0,2.0,Desistente,0.0,2110200059
177,91040004,2006.0,M,15/08/1989,2009/1. Semestre,2014/1. Semestre,06/09/2014,AGRONOMIA,2009/1. Semestre,2009,1,2014/1. Semestre,2014.0,1.0,Desistente,10.0,91040004
178,2510100197,2023.0,M,21/12/1996,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100197
179,1701571396,2010.0,M,25/10/1999,2017/1. Semestre,2017/2. Semestre,02/08/2017,AGRONOMIA,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701571396
180,121151201,2010.0,M,17/09/1991,2012/1. Semestre,2019/1. Semestre,02/05/2019,AGRONOMIA,2012/1. Semestre,2012,1,2019/1. Semestre,2019.0,1.0,Desistente,14.0,121151201
181,111152104,2010.0,M,12/09/1991,2011/1. Semestre,2017/1. Semestre,15/07/2017,AGRONOMIA,2011/1. Semestre,2011,1,2017/1. Semestre,2017.0,1.0,Diplomado,12.0,111152104
182,131151449,2010.0,M,05/10/1994,2013/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2013/1. Semestre,2013,1,2022/1. Semestre,2022.0,1.0,Diplomado,18.0,131151449
183,2210101489,2018.0,M,09/02/2004,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210101489
184,1901570824,2018.0,F,20/04/2001,2019/1. Semestre,,,AGRONOMIA,2019/1. Semestre,2019,1,,,,Ativo,,1901570824
185,91011217,2010.0,F,06/08/1991,2009/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/1. Semestre,2009,1,2014/2. Semestre,2014.0,2.0,Desistente,11.0,91011217
186,111450006,2010.0,F,26/09/1991,2011/1. Semestre,2018/1. Semestre,28/02/2018,AGRONOMIA,2011/1. Semestre,2011,1,2018/1. Semestre,2018.0,1.0,Diplomado,14.0,111450006
187,1901570749,2018.0,F,07/01/2001,2019/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2019/1. Semestre,2019,1,2023/2. Semestre,2023.0,2.0,Diplomado,9.0,1901570749
188,2801409,2006.0,F,03/12/1989,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012.0,2.0,Desistente,9.0,2801409
189,2110101645,2018.0,F,10/04/2003,2021/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2021/1. Semestre,2021,1,2024/2. Semestre,2024.0,2.0,Desistente,7.0,2110101645
190,2510101191,2023.0,F,23/03/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101191
191,111152122,2010.0,F,08/07/1988,2011/1. Semestre,2014/2. Semestre,13/03/2015,AGRONOMIA,2011/1. Semestre,2011,1,2014/2. Semestre,2014.0,2.0,Desistente,7.0,111152122
192,131151446,2010.0,F,26/11/1985,2013/1. Semestre,2014/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2014/2. Semestre,2014.0,2.0,Desistente,3.0,131151446
193,122040002,2010.0,F,16/10/1985,2012/2. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2012/2. Semestre,2012,2,2018/2. Semestre,2018.0,2.0,Diplomado,12.0,122040002
194,1701560694,2010.0,F,14/09/1998,2017/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2017/1. Semestre,2017,1,2021/2. Semestre,2021.0,2.0,Diplomado,9.0,1701560694
195,1801540005,2018.0,F,10/03/1986,2018/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2018/1. Semestre,2018,1,2021/2. Semestre,2021.0,2.0,Diplomado,7.0,1801540005
196,121151212,2010.0,F,11/02/1979,2012/1. Semestre,2013/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121151212
197,151150537,2010.0,F,17/11/1996,2015/1. Semestre,2015/1. Semestre,19/02/2015,AGRONOMIA,2015/1. Semestre,2015,1,2015/1. Semestre,2015.0,1.0,Desistente,0.0,151150537
198,111152646,2010.0,M,11/11/1991,2011/1. Semestre,2012/2. Semestre,02/04/2013,AGRONOMIA,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111152646
199,2815003,2006.0,M,25/08/1979,2008/1. Semestre,2009/1. Semestre,06/04/2009,AGRONOMIA,2008/1. Semestre,2008,1,2009/1. Semestre,2009.0,1.0,Desistente,2.0,2815003
200,142440013,2010.0,M,14/04/1992,2014/2. Semestre,2020/1. Semestre,18/06/2020,AGRONOMIA,2014/2. Semestre,2014,2,2020/1. Semestre,2020.0,1.0,Desistente,11.0,142440013
201,2623038,2006.0,M,19/10/1982,2006/2. Semestre,2009/1. Semestre,06/04/2009,AGRONOMIA,2006/2. Semestre,2006,2,2009/1. Semestre,2009.0,1.0,Desistente,5.0,2623038
202,2714635,2006.0,M,16/03/1989,2007/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2007/1. Semestre,2007,1,2012/2. Semestre,2012.0,2.0,Desistente,11.0,2714635
203,122100041,2010.0,M,02/04/1981,2012/2. Semestre,2014/1. Semestre,,AGRONOMIA,2012/2. Semestre,2012,2,2014/1. Semestre,2014.0,1.0,Desistente,3.0,122100041
204,2510101195,2023.0,M,17/02/2002,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101195
205,111440002,2010.0,M,12/04/1990,2011/1. Semestre,2011/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2011/1. Semestre,2011.0,1.0,Desistente,0.0,111440002
206,121151249,2010.0,M,18/08/1993,2012/1. Semestre,2015/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2015/2. Semestre,2015.0,2.0,Desistente,7.0,121151249
207,2310100647,2023.0,M,03/04/2000,2023/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/1. Semestre,2023.0,1.0,Desistente,0.0,2310100647
208,161150102,2010.0,M,14/10/1998,2016/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2016/1. Semestre,2016,1,2020/2. Semestre,2020.0,2.0,Diplomado,9.0,161150102
209,1902660008,2018.0,M,20/07/2000,2019/2. Semestre,2021/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2021/1. Semestre,2021.0,1.0,Desistente,3.0,1902660008
210,1701560688,2010.0,F,27/02/1999,2017/1. Semestre,2017/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701560688
211,2801120,2010.0,F,21/11/1990,2009/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/1. Semestre,2009,1,2014/2. Semestre,2014.0,2.0,Desistente,11.0,2801120
212,91011218,2010.0,F,06/12/1991,2009/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013.0,2.0,Desistente,9.0,91011218
213,2010200747,2018.0,F,08/02/1994,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200747
214,2410200310,2023.0,F,26/10/2004,2024/2. Semestre,2025/1. Semestre,15/02/2025,AGRONOMIA,2024/2. Semestre,2024,2,2025/1. Semestre,2025.0,1.0,Desistente,1.0,2410200310
215,2623032,2006.0,F,11/07/1986,2006/2. Semestre,2006/2. Semestre,31/10/2006,AGRONOMIA,2006/2. Semestre,2006,2,2006/2. Semestre,2006.0,2.0,Desistente,0.0,2623032
216,2510100385,2023.0,F,18/01/2007,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100385
217,101150702,2010.0,F,15/10/1959,2010/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2010/1. Semestre,2010,1,2020/2. Semestre,2020.0,2.0,Diplomado,21.0,101150702
218,2623949,2006.0,F,16/07/1986,2008/2. Semestre,2012/1. Semestre,05/12/2012,AGRONOMIA,2008/2. Semestre,2008,2,2012/1. Semestre,2012.0,1.0,Desistente,7.0,2623949
219,2210200021,2018.0,M,05/04/2001,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023.0,1.0,Desistente,1.0,2210200021
220,1701570768,2010.0,M,09/10/1999,2017/1. Semestre,2022/1. Semestre,06/05/2022,AGRONOMIA,2017/1. Semestre,2017,1,2022/1. Semestre,2022.0,1.0,Desistente,10.0,1701570768
221,2814993,2006.0,M,07/01/1988,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012.0,2.0,Desistente,9.0,2814993
222,141152100,2010.0,M,16/12/1995,2014/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018.0,2.0,Diplomado,9.0,141152100
223,111152109,2010.0,M,29/08/1990,2011/1. Semestre,2018/1. Semestre,05/03/2018,AGRONOMIA,2011/1. Semestre,2011,1,2018/1. Semestre,2018.0,1.0,Diplomado,14.0,111152109
224,1901560668,2018.0,M,14/11/2001,2019/1. Semestre,2023/1. Semestre,22/07/2023,AGRONOMIA,2019/1. Semestre,2019,1,2023/1. Semestre,2023.0,1.0,Diplomado,8.0,1901560668
225,101152317,2010.0,M,28/12/1976,2010/1. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2010/1. Semestre,2010,1,2018/1. Semestre,2018.0,1.0,Diplomado,16.0,101152317
226,101150699,2010.0,M,26/09/1992,2010/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2010/1. Semestre,2010,1,2014/2. Semestre,2014.0,2.0,Desistente,9.0,101150699
227,101152289,2010.0,F,31/05/1990,2010/1. Semestre,2012/2. Semestre,20/03/2013,AGRONOMIA,2010/1. Semestre,2010,1,2012/2. Semestre,2012.0,2.0,Desistente,5.0,101152289
228,1902660009,2018.0,M,28/12/1987,2019/2. Semestre,2021/2. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2021/2. Semestre,2021.0,2.0,Desistente,4.0,1902660009
229,2010200018,2018.0,M,19/07/2000,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200018
230,111152121,2010.0,M,25/11/1985,2011/1. Semestre,2013/2. Semestre,26/03/2014,AGRONOMIA,2011/1. Semestre,2011,1,2013/2. Semestre,2013.0,2.0,Desistente,5.0,111152121
231,111150150,2010.0,M,23/05/1992,2011/1. Semestre,2015/2. Semestre,19/12/2015,AGRONOMIA,2011/1. Semestre,2011,1,2015/2. Semestre,2015.0,2.0,Diplomado,9.0,111150150
232,131450093,2010.0,F,01/03/1991,2013/1. Semestre,2017/1. Semestre,15/07/2017,AGRONOMIA,2013/1. Semestre,2013,1,2017/1. Semestre,2017.0,1.0,Diplomado,8.0,131450093
233,2310101929,2023.0,F,17/01/2003,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310101929
234,2815006,2006.0,M,24/10/1981,2008/1. Semestre,2010/1. Semestre,02/01/2010,AGRONOMIA,2008/1. Semestre,2008,1,2010/1. Semestre,2010.0,1.0,Desistente,4.0,2815006
235,2719357,2006.0,F,12/01/1985,2007/1. Semestre,2016/2. Semestre,04/10/2016,AGRONOMIA,2007/1. Semestre,2007,1,2016/2. Semestre,2016.0,2.0,Desistente,19.0,2719357
236,2210200036,2018.0,M,10/08/1999,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200036
237,111150148,2010.0,M,12/03/1993,2011/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2011/1. Semestre,2011,1,2016/2. Semestre,2016.0,2.0,Diplomado,11.0,111150148
238,2815002,2006.0,M,23/04/1984,2008/1. Semestre,2016/1. Semestre,13/07/2016,AGRONOMIA,2008/1. Semestre,2008,1,2016/1. Semestre,2016.0,1.0,Diplomado,16.0,2815002
239,2623027,2006.0,F,19/08/1971,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011.0,1.0,Desistente,9.0,2623027
240,121151213,2010.0,M,19/07/1993,2012/1. Semestre,2013/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121151213
241,2010200019,2018.0,M,16/04/1989,2020/2. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2020/2. Semestre,2020,2,2024/1. Semestre,2024.0,1.0,Desistente,7.0,2010200019
242,2714634,2006.0,M,17/06/1980,2007/1. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/1. Semestre,2007,1,2011/1. Semestre,2011.0,1.0,Desistente,8.0,2714634
243,1701560690,2010.0,M,18/06/1989,2017/1. Semestre,2017/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701560690
244,131020053,2010.0,M,11/01/1968,2013/1. Semestre,2017/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2017/2. Semestre,2017.0,2.0,Desistente,9.0,131020053
245,121151215,2010.0,M,25/09/1993,2012/1. Semestre,2012/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151215
246,121150523,2010.0,M,16/04/1994,2012/1. Semestre,2014/1. Semestre,13/05/2014,AGRONOMIA,2012/1. Semestre,2012,1,2014/1. Semestre,2014.0,1.0,Desistente,4.0,121150523
247,141152093,2010.0,F,24/10/1995,2014/1. Semestre,2015/1. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2015/1. Semestre,2015.0,1.0,Desistente,2.0,141152093
248,161150073,2010.0,M,18/04/1988,2016/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2016/1. Semestre,2016,1,2022/1. Semestre,2022.0,1.0,Diplomado,12.0,161150073
249,101150700,2010.0,M,18/04/1988,2010/1. Semestre,2011/2. Semestre,26/09/2011,AGRONOMIA,2010/1. Semestre,2010,1,2011/2. Semestre,2011.0,2.0,Desistente,3.0,101150700
250,2815000,2006.0,M,07/05/1982,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012.0,2.0,Desistente,9.0,2815000
251,141152104,2010.0,M,09/11/1995,2014/1. Semestre,2014/2. Semestre,25/02/2015,AGRONOMIA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152104
252,2010200001,2018.0,M,21/10/2000,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200001
253,121150516,2010.0,M,18/08/1993,2012/1. Semestre,2015/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2015/1. Semestre,2015.0,1.0,Desistente,6.0,121150516
254,2010200020,2018.0,M,09/12/1997,2020/2. Semestre,2022/1. Semestre,19/07/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/1. Semestre,2022.0,1.0,Desistente,3.0,2010200020
255,2410200311,2023.0,F,08/11/2003,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200311
256,2210100155,2018.0,M,11/05/2003,2022/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210100155
257,2310200609,2023.0,F,04/12/1994,2023/2. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2023/2. Semestre,2023,2,2024/1. Semestre,2024.0,1.0,Desistente,1.0,2310200609
258,2210200038,2018.0,F,24/04/2004,2022/2. Semestre,2022/2. Semestre,03/06/2022,AGRONOMIA,2022/2. Semestre,2022,2,2022/2. Semestre,2022.0,2.0,Desistente,0.0,2210200038
259,2714665,2006.0,F,29/09/1984,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011.0,2.0,Desistente,9.0,2714665
260,151150917,2010.0,M,24/03/1998,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151150917
261,1801540004,2018.0,M,28/03/1980,2018/1. Semestre,2021/1. Semestre,18/11/2021,AGRONOMIA,2018/1. Semestre,2018,1,2021/1. Semestre,2021.0,1.0,Diplomado,6.0,1801540004
262,121150513,2010.0,M,20/10/1992,2012/1. Semestre,2012/2. Semestre,13/02/2013,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121150513
263,2010200021,2018.0,M,21/06/1997,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200021
264,2623015,2006.0,M,18/08/1982,2006/2. Semestre,2008/2. Semestre,01/11/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008.0,2.0,Desistente,4.0,2623015
265,91040002,2006.0,M,08/01/1987,2009/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2009/1. Semestre,2009,1,2020/1. Semestre,2020.0,1.0,Diplomado,22.0,91040002
266,2010100556,2018.0,F,20/04/2002,2020/1. Semestre,2020/2. Semestre,03/02/2021,AGRONOMIA,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100556
267,111150079,2010.0,F,17/05/1993,2011/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2011/1. Semestre,2011,1,2017/2. Semestre,2017.0,2.0,Diplomado,13.0,111150079
268,2510101609,2023.0,F,03/05/2001,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101609
269,2010200022,2018.0,M,01/05/1998,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200022
270,1701560691,2010.0,F,17/05/1999,2017/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2017/1. Semestre,2017,1,2021/2. Semestre,2021.0,2.0,Diplomado,9.0,1701560691
271,1901570818,2018.0,F,07/10/1997,2019/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2019/1. Semestre,2019,1,2022/1. Semestre,2022.0,1.0,Desistente,6.0,1901570818
272,111152106,2010.0,F,11/09/1989,2011/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2011/1. Semestre,2011,1,2019/1. Semestre,2019.0,1.0,Diplomado,16.0,111152106
273,1701570843,2010.0,M,21/03/1999,2017/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2017/1. Semestre,2017,1,2022/2. Semestre,2022.0,2.0,Diplomado,11.0,1701570843
274,2815016,2006.0,F,26/10/1984,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012.0,2.0,Desistente,9.0,2815016
275,2623029,2006.0,M,11/07/1985,2006/2. Semestre,2008/2. Semestre,08/08/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008.0,2.0,Desistente,4.0,2623029
276,1902580011,2018.0,M,26/05/2001,2019/2. Semestre,2020/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2020/1. Semestre,2020.0,1.0,Desistente,1.0,1902580011
277,2410100239,2023.0,M,22/11/2004,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410100239
278,2210200012,2018.0,F,24/10/2000,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023.0,1.0,Desistente,1.0,2210200012
279,111150078,2010.0,F,26/05/1981,2011/1. Semestre,2012/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111150078
280,101150056,2010.0,M,23/09/1990,2010/1. Semestre,2010/1. Semestre,07/04/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/1. Semestre,2010.0,1.0,Desistente,0.0,101150056
281,161151038,2010.0,M,06/08/1986,2016/1. Semestre,2017/1. Semestre,10/03/2017,AGRONOMIA,2016/1. Semestre,2016,1,2017/1. Semestre,2017.0,1.0,Desistente,2.0,161151038
282,91011219,2006.0,M,27/10/1985,2009/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2009/1. Semestre,2009,1,2009/2. Semestre,2009.0,2.0,Desistente,1.0,91011219
283,101150123,2010.0,M,22/04/1986,2010/1. Semestre,2010/1. Semestre,01/04/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/1. Semestre,2010.0,1.0,Desistente,0.0,101150123
284,2010200023,2018.0,F,30/08/2000,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200023
285,2010200741,2018.0,M,09/09/2000,2020/2. Semestre,,,AGRONOMIA,2020/2. Semestre,2020,2,,,,Ativo,,2010200741
286,1801570910,2018.0,F,26/07/1996,2018/1. Semestre,2018/2. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2018/2. Semestre,2018.0,2.0,Desistente,1.0,1801570910
287,2714632,2006.0,M,08/08/1986,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011.0,2.0,Desistente,9.0,2714632
288,101152201,2010.0,M,25/04/1992,2010/1. Semestre,2015/2. Semestre,19/12/2015,AGRONOMIA,2010/1. Semestre,2010,1,2015/2. Semestre,2015.0,2.0,Diplomado,11.0,101152201
289,131150179,2010.0,M,15/04/1989,2013/1. Semestre,2013/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2013/2. Semestre,2013.0,2.0,Desistente,1.0,131150179
